Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2007-02-06 14:00:00,1385,935,150,926,1,16,32
2007-02-06 15:00:00,1323,745,148,851,1,15,45
2007-02-06 16:00:00,1139,501,137,714,1,13,59
2007-02-06 17:00:00,966,235,102,458,0,11,73
2007-02-06 18:00:00,642,27,21,60,0,9,88
2007-02-06 19:00:00,61,0,0,0,0,9,102
2007-02-06 21:00:00,0,0,0,0,0,8,131
2007-02-06 22:00:00,0,0,0,0,0,8,145
2007-02-06 23:00:00,0,0,0,0,0,8,157
2007-02-07 00:00:00,0,0,0,0,0,7,164
2007-02-07 01:00:00,0,0,0,0,0,7,160
2007-02-07 02:00:00,0,0,0,0,0,7,148
2007-02-07 03:00:00,0,0,0,0,0,7,135
2007-02-07 04:00:00,0,0,0,0,0,7,121
2007-02-07 05:00:00,0,0,0,0,0,7,106
2007-02-07 06:00:00,0,5,5,4,0,7,92
2007-02-07 07:00:00,224,166,80,375,0,9,77
2007-02-07 08:00:00,1228,431,125,681,0,12,63
2007-02-07 09:00:00,1584,681,150,814,0,14,49
2007-02-07 10:00:00,1652,903,114,972,0,15,35
2007-02-07 11:00:00,730,1033,128,988,0,16,23
2007-02-07 12:00:00,1227,1083,135,989,0,17,16
2007-02-07 13:00:00,1495,1050,139,973,0,16,20
2007-02-07 14:00:00,1364,931,148,922,0,15,31
2007-02-07 15:00:00,1244,744,142,856,0,14,45
2007-02-07 16:00:00,1113,498,138,701,0,13,59
2007-02-07 17:00:00,947,231,105,432,0,11,73
2007-02-07 18:00:00,642,27,21,57,0,10,88
2007-02-07 19:00:00,71,0,0,0,0,9,102
2007-02-07 20:00:00,0,0,0,0,0,9,117
2007-02-07 21:00:00,0,0,0,0,0,8,131
2007-02-07 22:00:00,0,0,0,0,0,8,145
2007-02-07 23:00:00,0,0,0,0,0,8,157
2007-02-08 00:00:00,0,0,0,0,0,7,165
2007-02-08 01:00:00,0,0,0,0,0,7,160
2007-02-08 02:00:00,0,0,0,0,0,7,148
2007-02-08 03:00:00,0,0,0,0,0,7,135
2007-02-08 04:00:00,0,0,0,0,0,7,121
2007-02-08 05:00:00,0,0,0,0,0,7,106
2007-02-08 06:00:00,0,6,6,7,0,7,92
2007-02-08 07:00:00,199,170,75,423,0,9,77
2007-02-08 08:00:00,1203,445,102,762,1,12,63
2007-02-08 10:00:00,1606,901,132,945,1,16,35
2007-02-08 11:00:00,886,1031,147,963,0,16,23
2007-02-08 12:00:00,1309,1080,157,961,0,17,16
2007-02-08 13:00:00,1561,1038,181,915,0,16,20
2007-02-08 14:00:00,1468,917,190,856,1,15,31
2007-02-08 15:00:00,1312,727,189,762,1,14,45
2007-02-08 16:00:00,1177,482,179,591,0,13,59
2007-02-08 17:00:00,851,221,128,311,0,11,73
2007-02-08 18:00:00,420,23,21,21,0,9,88
2007-02-08 19:00:00,18,0,0,0,1,9,102
2007-02-08 20:00:00,0,0,0,0,1,9,117
2007-02-08 21:00:00,0,0,0,0,0,8,131
2007-02-08 22:00:00,0,0,0,0,0,8,145
2007-02-08 23:00:00,0,0,0,0,0,8,157
2007-02-09 00:00:00,0,0,0,0,0,7,165
2007-02-09 01:00:00,0,0,0,0,0,7,160
2007-02-09 02:00:00,0,0,0,0,0,7,149
2007-02-09 03:00:00,0,0,0,0,0,7,135
2007-02-09 04:00:00,0,0,0,0,0,7,121
2007-02-09 05:00:00,0,0,0,0,0,7,106
2007-02-09 06:00:00,0,5,5,4,0,7,92
2007-02-09 07:00:00,28,65,46,127,0,9,77
2007-02-09 08:00:00,124,145,137,14,1,11,63
2007-02-09 09:00:00,361,317,277,63,2,13,49
2007-02-09 10:00:00,620,556,448,131,2,14,35
2007-02-09 11:00:00,851,593,502,99,2,15,23
2007-02-09 12:00:00,1042,426,384,43,2,15,16
2007-02-09 13:00:00,1129,231,213,19,1,14,20
2007-02-09 14:00:00,359,436,385,61,1,13,31
2007-02-09 15:00:00,523,687,278,579,1,12,45
2007-02-09 16:00:00,998,455,239,418,1,11,59
2007-02-09 17:00:00,972,205,148,188,1,10,73
2007-02-09 18:00:00,578,18,17,8,1,9,88
2007-02-09 19:00:00,52,0,0,0,1,9,102
2007-02-09 20:00:00,0,0,0,0,0,9,117
2007-02-09 21:00:00,0,0,0,0,0,8,131
2007-02-09 23:00:00,0,0,0,0,0,8,158
2007-02-10 00:00:00,0,0,0,0,0,7,165
2007-02-10 01:00:00,0,0,0,0,0,7,161
2007-02-10 02:00:00,0,0,0,0,0,7,149
2007-02-10 03:00:00,0,0,0,0,0,7,135
2007-02-10 04:00:00,0,0,0,0,0,7,121
2007-02-10 05:00:00,0,0,0,0,0,7,106
2007-02-10 06:00:00,0,0,0,0,1,7,92
2007-02-10 07:00:00,15,27,27,0,1,9,77
2007-02-10 08:00:00,69,30,30,0,2,11,63
2007-02-10 09:00:00,69,51,51,0,2,13,49
2007-02-10 10:00:00,111,113,110,3,2,14,35
2007-02-10 11:00:00,135,118,114,4,2,15,22
2007-02-10 12:00:00,203,201,190,10,2,15,15
2007-02-10 13:00:00,258,116,112,4,2,15,19
2007-02-10 14:00:00,243,436,402,39,2,14,31
2007-02-10 15:00:00,343,326,269,84,2,13,45
2007-02-10 16:00:00,643,164,154,18,1,11,59
2007-02-10 17:00:00,409,73,72,2,1,10,73
2007-02-10 18:00:00,78,24,21,31,1,9,88
2007-02-10 19:00:00,12,0,0,0,0,9,102
2007-02-10 20:00:00,0,0,0,0,1,9,117
2007-02-10 21:00:00,0,0,0,0,1,9,131
2007-02-10 22:00:00,0,0,0,0,1,9,145
2007-02-10 23:00:00,0,0,0,0,1,9,158
2007-02-11 00:00:00,0,0,0,0,1,8,166
2007-02-11 01:00:00,0,0,0,0,1,8,161
2007-02-11 02:00:00,0,0,0,0,2,8,149
2007-02-11 03:00:00,0,0,0,0,2,7,135
2007-02-11 04:00:00,0,0,0,0,2,7,121
2007-02-11 05:00:00,0,0,0,0,2,7,106
2007-02-11 06:00:00,0,1,1,0,2,7,92
2007-02-11 07:00:00,10,30,30,0,3,8,77
2007-02-11 08:00:00,48,106,101,10,4,10,63
2007-02-11 09:00:00,198,129,124,7,4,12,49
2007-02-11 10:00:00,179,113,110,4,4,13,35
2007-02-11 11:00:00,150,353,315,39,4,14,22
2007-02-11 12:00:00,208,598,520,80,3,14,15
2007-02-11 13:00:00,546,535,474,64,3,13,19
2007-02-11 14:00:00,632,239,223,18,2,12,31
2007-02-11 15:00:00,534,415,349,97,2,11,44
2007-02-11 16:00:00,571,491,168,625,1,10,59
2007-02-11 17:00:00,727,229,116,383,1,9,73
2007-02-11 18:00:00,219,26,21,50,1,8,88
2007-02-11 19:00:00,7,0,0,0,1,7,102
2007-02-11 20:00:00,0,0,0,0,1,7,117
2007-02-11 21:00:00,0,0,0,0,1,7,131
2007-02-11 22:00:00,0,0,0,0,1,7,145
2007-02-11 23:00:00,0,0,0,0,1,7,158
2007-02-12 00:00:00,0,0,0,0,1,6,166
2007-02-12 01:00:00,0,0,0,0,1,6,161
2007-02-12 02:00:00,0,0,0,0,1,6,149
2007-02-12 03:00:00,0,0,0,0,1,6,135
2007-02-12 04:00:00,0,0,0,0,1,6,121
2007-02-12 05:00:00,0,0,0,0,1,6,106
2007-02-12 06:00:00,0,0,0,0,1,7,92
2007-02-12 07:00:00,7,11,11,0,2,8,77
2007-02-12 08:00:00,32,190,162,71,2,10,63
2007-02-12 09:00:00,53,107,105,2,3,12,48
2007-02-12 10:00:00,85,102,101,0,3,13,35
2007-02-12 11:00:00,211,114,110,3,3,15,22
2007-02-12 12:00:00,233,288,271,17,3,16,15
2007-02-12 13:00:00,666,414,389,26,3,16,19
2007-02-12 14:00:00,509,500,413,103,2,15,31
2007-02-12 15:00:00,432,540,383,222,2,14,44
2007-02-12 16:00:00,545,269,236,62,2,12,59
2007-02-12 17:00:00,254,171,128,138,2,11,73
2007-02-12 18:00:00,77,17,16,2,1,9,88
2007-02-12 19:00:00,15,0,0,0,1,9,102
2007-02-12 20:00:00,0,0,0,0,1,9,117
2007-02-12 21:00:00,0,0,0,0,1,8,131
2007-02-12 22:00:00,0,0,0,0,0,8,145
2007-02-12 23:00:00,0,0,0,0,0,8,158
2007-02-13 00:00:00,0,0,0,0,0,8,166
2007-02-13 01:00:00,0,0,0,0,0,8,161
2007-02-13 02:00:00,0,0,0,0,0,8,149
2007-02-13 03:00:00,0,0,0,0,0,8,135
2007-02-13 04:00:00,0,0,0,0,0,8,121
2007-02-13 05:00:00,0,0,0,0,0,8,106
2007-02-13 06:00:00,0,2,2,1,0,8,92
2007-02-13 07:00:00,141,144,103,171,0,9,77
2007-02-13 08:00:00,1018,398,190,457,0,10,63
2007-02-13 09:00:00,1362,644,229,629,0,12,48
2007-02-13 10:00:00,1432,830,285,665,1,13,34
2007-02-13 11:00:00,1357,553,229,357,1,13,22
2007-02-13 12:00:00,1045,643,491,157,1,12,14
2007-02-13 13:00:00,962,492,453,41,1,12,19
2007-02-13 14:00:00,1061,287,268,21,1,11,31
2007-02-13 15:00:00,694,249,233,21,1,11,44
2007-02-13 16:00:00,171,255,228,51,1,10,59
2007-02-13 18:00:00,107,8,8,0,1,9,88
2007-02-13 19:00:00,2,0,0,0,1,9,102
2007-02-13 20:00:00,0,0,0,0,1,9,117
2007-02-13 21:00:00,0,0,0,0,1,8,131
2007-02-13 22:00:00,0,0,0,0,1,8,145
2007-02-13 23:00:00,0,0,0,0,1,8,158
2007-02-14 00:00:00,0,0,0,0,1,8,166
2007-02-14 01:00:00,0,0,0,0,1,8,162
2007-02-14 02:00:00,0,0,0,0,1,7,149
2007-02-14 03:00:00,0,0,0,0,1,7,135
2007-02-14 04:00:00,0,0,0,0,1,6,121
2007-02-14 05:00:00,0,0,0,0,0,6,106
2007-02-14 06:00:00,0,3,3,0,1,7,92
2007-02-14 07:00:00,118,118,94,113,1,8,77
2007-02-14 08:00:00,759,296,216,172,1,10,63
2007-02-14 09:00:00,1106,362,316,68,1,12,48
2007-02-14 10:00:00,659,231,218,15,1,14,34
2007-02-14 11:00:00,494,720,517,216,1,15,22
2007-02-14 12:00:00,901,562,504,59,2,15,14
2007-02-14 13:00:00,1158,262,243,20,2,14,18
2007-02-14 14:00:00,550,404,377,31,2,12,30
2007-02-14 15:00:00,621,472,310,216,2,11,44
2007-02-14 16:00:00,920,182,164,37,2,10,58
2007-02-14 17:00:00,224,163,121,132,2,9,73
2007-02-14 18:00:00,92,16,16,0,2,8,88
2007-02-14 19:00:00,13,0,0,0,1,8,102
2007-02-14 20:00:00,0,0,0,0,1,7,117
2007-02-14 21:00:00,0,0,0,0,1,7,131
2007-02-14 22:00:00,0,0,0,0,0,7,145
2007-02-14 23:00:00,0,0,0,0,1,7,159
2007-02-15 00:00:00,0,0,0,0,1,7,167
2007-02-15 01:00:00,0,0,0,0,1,7,162
2007-02-15 02:00:00,0,0,0,0,1,7,149
2007-02-15 03:00:00,0,0,0,0,0,6,135
2007-02-15 04:00:00,0,0,0,0,0,6,121
2007-02-15 05:00:00,0,0,0,0,0,6,106
2007-02-15 06:00:00,0,1,1,0,0,7,92
2007-02-15 07:00:00,34,97,70,97,1,8,77
2007-02-15 08:00:00,294,301,216,186,0,10,63
2007-02-15 09:00:00,600,458,336,192,0,11,48
2007-02-15 10:00:00,1145,465,416,58,1,13,34
2007-02-15 11:00:00,905,495,446,52,1,13,21
2007-02-15 12:00:00,1192,343,321,23,1,12,14
2007-02-15 13:00:00,1554,566,484,86,1,11,18
2007-02-15 14:00:00,1522,678,491,217,2,10,30
2007-02-15 15:00:00,1474,472,380,129,2,10,44
2007-02-15 16:00:00,1294,251,224,54,2,9,58
2007-02-15 17:00:00,1029,137,120,59,2,8,73
2007-02-15 18:00:00,477,17,16,2,1,8,88
2007-02-15 19:00:00,20,0,0,0,1,8,102
2007-02-15 20:00:00,0,0,0,0,1,7,117
2007-02-15 21:00:00,0,0,0,0,1,7,131
2007-02-15 22:00:00,0,0,0,0,1,7,146
2007-02-15 23:00:00,0,0,0,0,1,7,159
2007-02-16 00:00:00,0,0,0,0,1,7,167
2007-02-16 01:00:00,0,0,0,0,1,6,162
2007-02-16 02:00:00,0,0,0,0,1,6,150
2007-02-16 03:00:00,0,0,0,0,1,6,135
2007-02-16 04:00:00,0,0,0,0,1,6,121
2007-02-16 05:00:00,0,0,0,0,1,6,106
2007-02-16 06:00:00,0,0,0,0,2,6,92
2007-02-16 07:00:00,26,44,44,0,2,7,77
2007-02-16 08:00:00,203,161,155,11,3,8,63
2007-02-16 09:00:00,383,393,306,125,3,10,48
2007-02-16 10:00:00,749,301,284,21,3,11,34
2007-02-16 11:00:00,1112,413,387,27,4,12,21
2007-02-16 12:00:00,1047,340,318,22,4,12,13
2007-02-16 13:00:00,966,377,352,25,4,12,18
2007-02-16 14:00:00,874,273,256,19,4,11,30
2007-02-16 15:00:00,763,520,371,216,4,11,44
2007-02-16 16:00:00,894,216,194,36,3,10,58
2007-02-16 17:00:00,297,161,102,257,3,8,73
2007-02-16 18:00:00,94,31,18,136,2,7,88
2007-02-16 19:00:00,8,0,0,0,1,7,102
2007-02-16 20:00:00,0,0,0,0,1,6,117
2007-02-16 21:00:00,0,0,0,0,1,6,131
2007-02-16 22:00:00,0,0,0,0,1,6,146
2007-02-16 23:00:00,0,0,0,0,1,5,159
2007-02-17 00:00:00,0,0,0,0,1,5,167
2007-02-17 01:00:00,0,0,0,0,1,5,162
2007-02-17 02:00:00,0,0,0,0,1,5,150
2007-02-17 03:00:00,0,0,0,0,1,5,136
2007-02-17 04:00:00,0,0,0,0,1,5,121
2007-02-17 05:00:00,0,0,0,0,1,5,106
2007-02-17 06:00:00,0,0,0,0,1,5,92
2007-02-17 07:00:00,46,54,53,3,2,7,77
2007-02-17 08:00:00,379,344,202,322,3,10,62
2007-02-17 09:00:00,1158,700,120,875,3,12,48
2007-02-17 10:00:00,1655,896,148,908,3,13,34
2007-02-17 11:00:00,1260,938,336,641,3,14,21
2007-02-17 13:00:00,1480,692,554,144,3,13,18
2007-02-17 14:00:00,1506,407,365,47,3,12,30
2007-02-17 15:00:00,1320,239,224,18,3,12,44
2007-02-17 16:00:00,379,310,252,109,3,11,58
2007-02-17 17:00:00,270,139,119,65,2,9,73
2007-02-17 18:00:00,123,15,15,0,1,8,88
2007-02-17 19:00:00,8,0,0,0,0,7,102
2007-02-17 20:00:00,0,0,0,0,0,6,117
2007-02-17 21:00:00,0,0,0,0,0,6,131
2007-02-17 22:00:00,0,0,0,0,0,6,146
2007-02-17 23:00:00,0,0,0,0,0,6,159
2007-02-18 00:00:00,0,0,0,0,0,5,168
2007-02-18 01:00:00,0,0,0,0,0,5,163
2007-02-18 02:00:00,0,0,0,0,0,5,150
2007-02-18 03:00:00,0,0,0,0,0,5,136
2007-02-18 04:00:00,0,0,0,0,0,5,121
2007-02-18 05:00:00,0,0,0,0,0,5,106
2007-02-18 06:00:00,0,6,6,0,1,5,92
2007-02-18 07:00:00,159,172,75,424,1,7,77
2007-02-18 08:00:00,1092,439,121,694,1,9,62
2007-02-18 09:00:00,1443,690,147,818,1,11,48
2007-02-18 10:00:00,1693,903,136,928,1,13,34
2007-02-18 11:00:00,1246,845,349,540,2,15,21
2007-02-18 12:00:00,1034,502,455,47,2,14,13
2007-02-18 13:00:00,806,942,357,611,3,13,18
2007-02-18 14:00:00,912,745,460,332,3,12,30
2007-02-18 15:00:00,606,579,377,283,3,11,44
2007-02-18 16:00:00,1014,335,256,149,3,10,58
2007-02-18 17:00:00,745,147,105,180,2,9,73
2007-02-18 18:00:00,256,24,20,37,2,8,88
2007-02-18 19:00:00,12,0,0,0,1,7,102
2007-02-18 20:00:00,0,0,0,0,1,7,117
2007-02-18 21:00:00,0,0,0,0,0,7,132
2007-02-18 22:00:00,0,0,0,0,0,7,146
2007-02-18 23:00:00,0,0,0,0,0,6,159
2007-02-19 00:00:00,0,0,0,0,0,6,168
2007-02-19 01:00:00,0,0,0,0,0,6,163
2007-02-19 02:00:00,0,0,0,0,1,5,150
2007-02-19 03:00:00,0,0,0,0,1,5,136
2007-02-19 04:00:00,0,0,0,0,1,5,121
2007-02-19 05:00:00,0,0,0,0,1,5,106
2007-02-19 06:00:00,0,6,6,0,1,5,92
2007-02-19 07:00:00,45,174,73,436,1,7,77
2007-02-19 08:00:00,437,437,124,683,1,9,62
2007-02-19 09:00:00,1030,682,167,774,0,11,48
2007-02-19 10:00:00,1736,271,254,19,0,12,34
2007-02-19 11:00:00,738,406,376,31,1,13,20
2007-02-19 12:00:00,705,281,261,20,0,14,12
2007-02-19 13:00:00,911,822,537,300,0,15,17
2007-02-19 14:00:00,850,714,477,273,0,14,30
2007-02-19 15:00:00,1057,594,371,313,0,13,44
2007-02-19 16:00:00,893,188,179,16,0,11,58
2007-02-19 17:00:00,965,222,131,305,0,10,73
2007-02-19 18:00:00,273,23,20,34,0,8,88
2007-02-19 19:00:00,14,0,0,0,0,8,102
2007-02-19 20:00:00,0,0,0,0,0,7,117
2007-02-19 21:00:00,0,0,0,0,0,7,132
2007-02-19 22:00:00,0,0,0,0,0,7,146
2007-02-19 23:00:00,0,0,0,0,0,7,160
2007-02-20 00:00:00,0,0,0,0,0,7,168
2007-02-20 01:00:00,0,0,0,0,0,7,163
2007-02-20 02:00:00,0,0,0,0,0,6,150
2007-02-20 03:00:00,0,0,0,0,0,6,136
2007-02-20 04:00:00,0,0,0,0,0,6,121
2007-02-20 05:00:00,0,0,0,0,0,6,106
2007-02-20 06:00:00,0,1,1,0,0,6,92
2007-02-20 07:00:00,25,43,43,0,0,8,77
2007-02-20 08:00:00,141,161,151,17,0,10,62
2007-02-20 09:00:00,350,283,258,36,1,12,48
2007-02-20 10:00:00,770,373,340,40,1,13,33
2007-02-20 11:00:00,806,825,423,425,2,14,20
2007-02-20 12:00:00,1282,1023,339,700,2,13,12
2007-02-20 13:00:00,1460,975,388,616,2,12,17
2007-02-20 14:00:00,1328,860,382,553,2,11,30
2007-02-20 15:00:00,1324,666,323,477,2,10,44
2007-02-20 16:00:00,1250,335,254,150,2,9,58
2007-02-20 17:00:00,871,175,121,176,2,8,73
2007-02-20 18:00:00,192,18,17,6,1,8,88
2007-02-20 19:00:00,16,0,0,0,1,8,102
2007-02-20 20:00:00,0,0,0,0,0,7,117
2007-02-20 21:00:00,0,0,0,0,0,7,132
2007-02-20 22:00:00,0,0,0,0,0,7,146
2007-02-20 23:00:00,0,0,0,0,0,6,160
2007-02-21 00:00:00,0,0,0,0,0,6,169
2007-02-21 01:00:00,0,0,0,0,0,5,163
2007-02-21 02:00:00,0,0,0,0,0,5,150
2007-02-21 03:00:00,0,0,0,0,0,5,136
2007-02-21 04:00:00,0,0,0,0,0,4,121
2007-02-21 05:00:00,0,0,0,0,0,4,106
2007-02-21 06:00:00,0,1,1,0,0,5,92
2007-02-21 08:00:00,455,373,176,401,1,9,62
2007-02-21 09:00:00,1298,680,185,740,1,11,48
2007-02-21 10:00:00,1717,897,168,879,1,13,33
2007-02-21 11:00:00,1338,1033,172,919,1,15,20
2007-02-21 12:00:00,1044,1085,179,926,1,16,12
2007-02-21 13:00:00,724,1051,183,909,1,16,17
2007-02-21 14:00:00,522,628,232,443,1,15,30
2007-02-21 15:00:00,667,212,201,14,1,14,44
2007-02-21 16:00:00,318,312,252,111,1,12,58
2007-02-21 17:00:00,44,67,67,0,0,11,73
2007-02-21 18:00:00,28,9,9,0,0,9,88
2007-02-21 19:00:00,5,0,0,0,0,8,102
2007-02-21 20:00:00,0,0,0,0,0,8,117
2007-02-21 21:00:00,0,0,0,0,0,7,132
2007-02-21 22:00:00,0,0,0,0,0,7,146
2007-02-21 23:00:00,0,0,0,0,0,7,160
2007-02-22 00:00:00,0,0,0,0,0,7,169
2007-02-22 01:00:00,0,0,0,0,0,7,163
2007-02-22 02:00:00,0,0,0,0,0,7,150
2007-02-22 03:00:00,0,0,0,0,0,7,136
2007-02-22 04:00:00,0,0,0,0,0,6,121
2007-02-22 05:00:00,0,0,0,0,0,6,106
2007-02-22 06:00:00,0,5,5,10,0,7,92
2007-02-22 07:00:00,33,169,87,346,0,9,77
2007-02-22 08:00:00,351,432,146,618,0,11,62
2007-02-22 09:00:00,312,683,180,751,1,13,48
2007-02-22 10:00:00,661,881,213,803,1,15,33
2007-02-22 11:00:00,722,689,275,433,1,16,20
2007-02-22 12:00:00,727,1063,236,844,2,16,11
2007-02-22 13:00:00,562,635,250,397,2,15,17
2007-02-22 14:00:00,699,290,272,20,2,14,29
2007-02-22 15:00:00,664,201,190,14,2,13,44
2007-02-22 16:00:00,461,91,91,0,2,11,58
2007-02-22 17:00:00,129,221,130,304,1,10,73
2007-02-22 18:00:00,58,24,20,37,1,9,88
2007-02-22 19:00:00,6,0,0,0,1,8,102
2007-02-22 20:00:00,0,0,0,0,1,8,117
2007-02-22 21:00:00,0,0,0,0,1,7,132
2007-02-22 22:00:00,0,0,0,0,1,7,146
2007-02-22 23:00:00,0,0,0,0,1,7,160
2007-02-23 00:00:00,0,0,0,0,1,6,169
2007-02-23 01:00:00,0,0,0,0,1,6,164
2007-02-23 02:00:00,0,0,0,0,1,5,150
2007-02-23 03:00:00,0,0,0,0,1,5,136
2007-02-23 04:00:00,0,0,0,0,1,4,121
2007-02-23 05:00:00,0,0,0,0,1,4,106
2007-02-23 06:00:00,0,0,0,0,1,5,92
2007-02-23 07:00:00,14,17,17,0,2,7,77
2007-02-23 08:00:00,81,116,115,2,3,10,62
2007-02-23 09:00:00,246,196,188,13,3,12,47
2007-02-23 10:00:00,460,308,289,22,3,14,33
2007-02-23 11:00:00,809,780,547,247,4,15,20
2007-02-23 12:00:00,739,475,437,38,3,15,11
2007-02-23 13:00:00,512,449,419,31,3,15,16
2007-02-23 14:00:00,543,314,294,23,3,14,29
2007-02-23 15:00:00,371,264,243,27,3,13,44
2007-02-23 16:00:00,360,88,88,0,3,12,58
2007-02-23 17:00:00,130,105,63,184,2,10,73
2007-02-23 18:00:00,36,27,21,62,2,7,88
2007-02-23 19:00:00,7,0,0,0,2,7,102
2007-02-23 20:00:00,0,0,0,0,2,6,117
2007-02-23 21:00:00,0,0,0,0,1,6,132
2007-02-23 22:00:00,0,0,0,0,1,5,147
2007-02-23 23:00:00,0,0,0,0,1,5,160
2007-02-24 00:00:00,0,0,0,0,1,4,170
2007-02-24 01:00:00,0,0,0,0,1,4,164
2007-02-24 02:00:00,0,0,0,0,1,4,150
2007-02-24 03:00:00,0,0,0,0,1,4,136
2007-02-24 04:00:00,0,0,0,0,1,4,121
2007-02-24 05:00:00,0,0,0,0,1,4,106
2007-02-24 06:00:00,0,5,4,8,2,5,92
2007-02-24 07:00:00,5,67,51,100,3,7,77
2007-02-24 08:00:00,41,40,40,0,4,10,62
2007-02-24 09:00:00,90,114,111,4,4,12,47
2007-02-24 10:00:00,140,110,107,3,4,14,33
2007-02-24 11:00:00,155,106,103,3,4,14,19
2007-02-24 12:00:00,253,136,128,8,4,15,11
2007-02-24 13:00:00,248,190,177,12,4,15,16
2007-02-24 14:00:00,226,111,107,4,4,14,29
2007-02-24 15:00:00,219,110,108,3,4,13,44
2007-02-24 16:00:00,143,43,43,0,3,11,58
2007-02-24 17:00:00,100,150,101,215,3,10,73
2007-02-24 18:00:00,46,29,19,108,2,8,88
2007-02-24 19:00:00,4,0,0,0,2,8,103
2007-02-24 20:00:00,0,0,0,0,2,8,117
2007-02-24 21:00:00,0,0,0,0,2,7,132
2007-02-24 22:00:00,0,0,0,0,2,7,147
2007-02-24 23:00:00,0,0,0,0,2,7,161
2007-02-25 00:00:00,0,0,0,0,2,7,170
2007-02-25 01:00:00,0,0,0,0,2,6,164
2007-02-25 03:00:00,0,0,0,0,2,6,136
2007-02-25 04:00:00,0,0,0,0,2,6,121
2007-02-25 05:00:00,0,0,0,0,2,6,106
2007-02-25 06:00:00,0,0,0,0,2,6,92
2007-02-25 07:00:00,3,11,11,0,3,7,77
2007-02-25 08:00:00,21,21,21,0,3,9,62
2007-02-25 09:00:00,80,62,62,0,4,11,47
2007-02-25 10:00:00,133,97,97,0,4,12,33
2007-02-25 11:00:00,179,182,172,10,4,13,19
2007-02-25 12:00:00,189,58,58,0,4,14,10
2007-02-25 13:00:00,212,144,135,8,4,14,16
2007-02-25 14:00:00,179,154,143,11,4,13,29
2007-02-25 15:00:00,210,142,136,7,4,12,44
2007-02-25 16:00:00,121,71,70,2,3,11,58
2007-02-25 17:00:00,87,32,32,0,3,9,73
2007-02-25 18:00:00,36,4,4,0,2,8,88
2007-02-25 19:00:00,4,0,0,0,2,8,103
2007-02-25 20:00:00,0,0,0,0,2,8,117
2007-02-25 21:00:00,0,0,0,0,2,8,132
2007-02-25 22:00:00,0,0,0,0,2,7,147
2007-02-25 23:00:00,0,0,0,0,2,7,161
2007-02-26 00:00:00,0,0,0,0,2,7,170
2007-02-26 01:00:00,0,0,0,0,2,7,164
2007-02-26 02:00:00,0,0,0,0,2,7,150
2007-02-26 03:00:00,0,0,0,0,2,6,136
2007-02-26 04:00:00,0,0,0,0,2,6,121
2007-02-26 05:00:00,0,0,0,0,2,6,106
2007-02-26 06:00:00,0,2,2,0,2,6,91
2007-02-26 07:00:00,5,34,34,0,3,7,77
2007-02-26 08:00:00,47,57,57,0,4,9,62
2007-02-26 09:00:00,150,110,105,6,5,11,47
2007-02-26 10:00:00,291,167,156,12,5,12,33
2007-02-26 11:00:00,323,306,286,21,5,13,19
2007-02-26 12:00:00,272,323,301,22,4,14,10
2007-02-26 13:00:00,266,367,345,23,4,13,16
2007-02-26 14:00:00,216,323,304,21,4,13,29
2007-02-26 15:00:00,256,182,172,13,3,12,44
2007-02-26 16:00:00,106,124,122,3,3,10,58
2007-02-26 17:00:00,101,142,75,301,2,9,73
2007-02-26 18:00:00,33,32,14,190,2,8,88
2007-02-26 19:00:00,3,0,0,0,2,8,103
2007-02-26 20:00:00,0,0,0,0,2,7,117
2007-02-26 21:00:00,0,0,0,0,2,7,132
2007-02-26 22:00:00,0,0,0,0,2,7,147
2007-02-26 23:00:00,0,0,0,0,2,6,161
2007-02-27 00:00:00,0,0,0,0,2,6,171
2007-02-27 01:00:00,0,0,0,0,2,6,164
2007-02-27 02:00:00,0,0,0,0,2,5,150
2007-02-27 03:00:00,0,0,0,0,2,5,136
2007-02-27 04:00:00,0,0,0,0,2,5,121
2007-02-27 05:00:00,0,0,0,0,2,5,106
2007-02-27 06:00:00,0,10,6,99,3,5,91
2007-02-27 07:00:00,4,10,10,0,4,7,77
2007-02-27 08:00:00,74,165,144,51,5,10,62
2007-02-27 09:00:00,251,111,108,3,5,12,47
2007-02-27 10:00:00,149,167,158,9,5,13,33
2007-02-27 11:00:00,178,336,313,24,5,15,19
2007-02-27 12:00:00,243,217,200,17,4,15,10
2007-02-27 13:00:00,263,102,101,0,4,15,16
2007-02-27 14:00:00,228,112,109,3,4,14,29
2007-02-27 15:00:00,245,156,149,10,4,13,44
2007-02-27 16:00:00,213,110,109,3,3,12,58
2007-02-27 17:00:00,121,16,16,0,2,10,73
2007-02-27 18:00:00,48,1,1,0,2,9,88
2007-02-27 19:00:00,5,0,0,0,2,8,103
2007-02-27 20:00:00,0,0,0,0,2,8,118
2007-02-27 21:00:00,0,0,0,0,2,7,132
2007-02-27 22:00:00,0,0,0,0,2,7,147
2007-02-27 23:00:00,0,0,0,0,2,6,161
2007-02-28 00:00:00,0,0,0,0,2,6,171
2007-02-28 01:00:00,0,0,0,0,2,6,164
2007-02-28 02:00:00,0,0,0,0,1,6,150
2007-02-28 03:00:00,0,0,0,0,1,5,136
2007-02-28 04:00:00,0,0,0,0,1,5,121
2007-02-28 05:00:00,0,0,0,0,1,5,106
